1129 Terry Steele,a
1130 Leo Hodges,a
1131 Timothy Figueroa,a
1132 Charles Knight,a
1133 Douglas Atkins,a
1134 Devin Mack,a
1135 Roy Snyder,a
1136 Eliza Lucas,a
1137 William Gomez,a
1138 Nathaniel Newton,a
1139 Duane Kennedy,a
1140 John Larson,a
1141 Laura Sherman,a
1142 Lester Byrd,a
1143 Lydia McGuire,a
1144 Eula Buchanan,a
1145 Emily Harrington,a
1146 Katie Knight,a
1147 Walter Hale,a
1148 Birdie Bates,a
1149 Albert Lloyd,a
1150 Willie Davis,a
1151 Marc Ingram,a
1152 Stephen Curtis,a
1153 Rachel Mills,a
1154 Catherine Ball,a
1155 Alberta Lloyd,a
1156 Mable Goodman,a
1157 Lucas Webster,a
1158 Nathan Brooks,a
1159 Samuel Lee,a
1160 Darrell Berry,a
1161 Nina Simpson,a
1162 Bertie Dennis,a
1163 Leona Holmes,a
1164 Madge Greene,a
1165 Mike Paul,a
1166 Dominic Schwartz,a
1167 Jorge Potter,a
1168 Lela Jimenez,a
1169 Dominic Chandler,a
1170 Bertha Delgado,a
1171 Henrietta Huff,a
1172 Bryan Mason,a
1173 Gordon Scott,a
1174 Lois Riley,a
1175 Roy Warren,a
1176 Sally Nelson,a
1177 Lilly Perez,a
1178 Eva Strickland,a
1179 Arthur Soto,a
1180 Clayton Davidson,a
1181 Amy Williams,a
1182 Leo Arnold,a
1183 Tony Miller,a
1184 Rena Walker,a
1185 Alberta Roberts,a
1186 Lenora Webb,a
1187 Hattie Perez,a
1188 Frances Parker,a
1189 Johnny Vega,a
1190 Leonard Lynch,a
1191 Bradley Armstrong,a
1192 Derrick Sanders,a
1193 Emily Martinez,a
1194 Helena Thompson,a
1195 Jerry Christensen,a
1196 Jackson Hunter,a
1197 Brandon Fisher,a
1198 Brian Harrington,a
1199 Ricardo Stephens,a
1200 Minerva Anderson,a
1201 Noah Warner,a
1202 Teresa Copeland,a
1203 Harriett West,a
1204 Willie Owens,a
1205 Ray Newman,a
1206 Gertrude Cox,a
1207 Alex Caldwell,a
1208 Minerva Cole,a
1209 Maria Morton,a
1210 Francis Edwards,a
1211 Dominic Banks,a
1212 Cory Harrison,a
1213 Aaron Greer,a
1214 Scott Adams,a
1215 Maria Ramirez,a
1216 Jason Coleman,a
1217 Rosalie Underwood,a
1218 Scott Boone,a
1219 Hallie Zimmerman,a
1220 Linnie Reynolds,a
1221 Gregory Shaw,a
1222 Frances Chapman,a
1223 Ruth Logan,a
1224 Matilda Weber,a
1225 Noah Stewart,a
1226 Don Manning,a
1227 Ricky Evans,a
1228 Ricky Saunders,a
1229 Helen Gutierrez,a
1230 Duane Beck,a
1231 Hunter Bailey,a
1232 Adrian Young,a
1233 Ina Beck,a
1234 Ada Reese,a
1235 Francis Duncan,a
1236 Clayton Flores,a
1237 Gertrude Nguyen,a
1238 Mike Carson,a
1239 Anne Brooks,a
1240 Marguerite Fisher,a
1241 Hester Day,a
1242 Theodore Moody,a
1243 Walter Sanders,a
1244 Lou Pratt,a
1245 Lela Lynch,a
1246 Adrian Franklin,a
1247 Georgie Meyer,a
1248 Lucille Gray,a
1249 Mildred Lee,a
1250 Jeanette Dennis,a
1251 Minerva Lloyd,a
1252 Elnora Caldwell,a
1253 Mattie Curtis,a
1254 Lydia Crawford,a
1255 Clayton Norton,a
1256 Harriett Garner,a
1257 Ernest Lyons,a
1258 Emily Soto,a
1259 Jim Quinn,a
1260 Nellie Santos,a
1261 Jesus Bishop,a
1262 Jeffrey Pierce,a
1263 Gilbert Tate,a
1264 Bernard Griffith,a
1265 Ella Colon,a
1266 Philip Kelley,a
1267 Virgie Huff,a
1268 Jayden Cobb,a
1269 Myrtle Nichols,a
1270 Gabriel Gardner,a
1271 Jeff Fields,a
1272 Philip Lambert,a
1273 Logan Gross,a
1274 William Pope,a
1275 Matthew Mack,a
1276 Verna Ball,a
1277 Ronald Chavez,a
1278 Cecelia Sandoval,a
1279 Jonathan Drake,a
1280 Etta Figueroa,a
1281 Millie Peterson,a
1282 Sallie Lane,a
1283 Scott Rios,a
1284 Oscar Bridges,a
1285 Ralph Yates,a
1286 Fanny Zimmerman,a
1287 Ray Farmer,a
1288 Tommy Ellis,a
1289 Katharine King,a
1290 Jeanette Townsend,a
1291 Richard Nguyen,a
1292 Lloyd Summers,a
1293 Mabelle Kennedy,a
1294 Warren Goodman,a
1295 Julia Barton,a
1296 Willie Williamson,a
1297 Nathan Wilkerson,a
1298 Fanny Ford,a
1299 Fred Cole,a
1300 Sarah Kelly,a
1301 Fred Hines,a
1302 Arthur Erickson,a
1303 Norman Miller,a
1304 Ruth Santos,a
1305 Stanley Zimmerman,a
1306 Bill Pierce,a
1307 Josephine Carroll,a
1308 Leo Weaver,a
1309 Maggie Cannon,a
1310 Terry Carter,a
1311 Wesley Carpenter,a
1312 Ina Owens,a
1313 Ora Underwood,a
1314 Carlos Hanson,a
1315 Juan Gill,a
1316 Sam Thornton,a
1317 Maurice Mitchell,a
1318 Inez McCarthy,a
1319 Allen Barton,a
1320 Scott Garza,a
1321 Maria Fox,a
1322 Winifred Schmidt,a
1323 Laura Porter,a
1324 Irene Foster,a
1325 Christine Frank,a
1326 Jeffrey Alvarado,a
1327 Violet Gonzales,a
1328 Matthew Flowers,a
1329 Maude Griffith,a
1330 Joseph Wade,a
1331 Sue Norris,a
1332 Lillian Montgomery,a
1333 Lula Long,a
1334 Fanny Morrison,a
1335 Blake Rhodes,a
1336 Ronald Morgan,a
1337 Violet Blair,a
1338 Andre Jefferson,a
1339 Philip Todd,a
1340 Roger Thompson,a
1341 Aiden Flores,a
1342 Rodney Hanson,a
1343 Matilda Brady,a
1344 Martin Young,a
1345 Francis Dawson,a
1346 Scott Daniels,a
1347 Lou Houston,a
1348 Lois Clarke,a
1349 Margaret Salazar,a
1350 Jennie Cobb,a
1351 Hattie Fox,a
1352 Keith Lawrence,a
1353 Johnny Wilson,a
1354 Rosie Reynolds,a
1355 Clayton Harper,a
1356 Dominic Murphy,a
1357 Patrick Howard,a
1358 Susan Kennedy,a
1359 Leon Wallace,a
1360 Calvin Ramirez,a
1361 Chad Fernandez,a
1362 Effie Crawford,a
1363 Fanny Newton,a
1364 Edward McDonald,a
1365 Hester Hansen,a
1366 Vincent Pope,a
1367 Alma Kennedy,a
1368 Douglas Ingram,a
1369 Effie Garza,a
1370 Jose Sandoval,a
1371 Jesus Paul,a
1372 Mae Fitzgerald,a
1373 Shane Morgan,a
1374 Ann Cox,a
1375 Tommy Barnett,a
1376 Hunter Barker,a
1377 Peter Graves,a
1378 Curtis Morgan,a
1379 Daniel Padilla,a
1380 William Morgan,a
1381 Amy Bennett,a
1382 Lester Miller,a
1383 Marian Russell,a
1384 Mark Morris,a
1385 Eunice Schneider,a
1386 Evan Watts,a
1387 Alfred Reed,a
1388 Ray Delgado,a
1389 Kathryn Bowman,a
1390 Bessie Gross,a
1391 Mason Crawford,a
1392 Jose Morton,a
1393 Estella Frazier,a
1394 Christina Lyons,a
1395 Rhoda Berry,a
1396 Bernard Maldonado,a
1397 Ruby Baker,a
1398 Sally Mendez,a
1399 Lina Morris,a
1400 Cornelia Nichols,a
1401 Francis Rivera,a
1402 Austin Moody,a
1403 Hannah Robertson,a
1404 Clyde Burton,a
1405 Ronnie Arnold,a
1406 Cora Rodriguez,a
1407 Nathan Farmer,a
1408 Nannie Greene,a
1409 Christine Brooks,a
1410 Blake Wells,a
1411 Mitchell Barber,a
1412 Francis Casey,a
1413 Janie Reese,a
1414 Larry Nichols,a
1415 Douglas Moreno,a
1416 Gabriel Reid,a
1417 Katie Nash,a
1418 Benjamin Cohen,a
1419 Julian Bailey,a
1420 Gavin Cook,a
1421 Claudia Garcia,a
1422 Marian Mann,a
1423 Norman Bush,a
1424 Gabriel Rodgers,a
1425 Jane Tran,a
1426 Bettie Ferguson,a
1427 Dollie Thornton,a
1428 Cynthia Sims,a
1429 Tillie Logan,a
1430 Barbara Valdez,a
1431 Rosalie Underwood,a
1432 Larry Knight,a
1433 Roxie Jimenez,a
1434 Mark Olson,a
1435 Ethel Cook,a
1436 Lewis Neal,a
1437 Hannah Logan,a
1438 Derek Stephens,a
1439 Janie Rodgers,a
1440 Michael Vargas,a
1441 Irene Jenkins,a
1442 Alta Austin,a
1443 Leroy Wheeler,a
1444 Jared Sutton,a
1445 Vera Baldwin,a
1446 Laura Patton,a
1447 Ruth Ball,a
1448 Cody Bowman,a
1449 Isaac Gordon,a
1450 Christian Webster,a
1451 Jerry Patton,a
1452 Juan Morrison,a
1453 Chris Ballard,a
1454 Myrtie Floyd,a
1455 Mildred Figueroa,a
1456 Garrett Carr,a
1457 Garrett Boyd,a
1458 Sadie Ball,a
1459 Micheal Collins,a
1460 Jeremiah Moody,a
1461 Augusta Santos,a
1462 Bradley Morrison,a
1463 Glen Copeland,a
1464 Mollie Roy,a
1465 Maurice Miller,a
1466 Cordelia Vargas,a
1467 Carrie Copeland,a
1468 Winnie Mullins,a
1469 Daisy Paul,a
1470 Hilda Hall,a
1471 Floyd Zimmerman,a
1472 Madge Jones,a
1473 Nancy Hardy,a
1474 Bertha Richardson,a
1475 Lora Davidson,a
1476 Nathan Turner,a
1477 Sarah Martin,a
1478 Ian Reeves,a
1479 Pauline Ruiz,a
1480 Essie Snyder,a
1481 Jose Jackson,a
1482 Harriet Torres,a
1483 Don Singleton,a
1484 Adele Ramos,a
1485 Katherine Phelps,a
1486 Georgie Estrada,a
1487 Jonathan Mills,a
1488 Leon Cross,a
1489 Charlie Rose,a
1490 Jackson Mendez,a
1491 Lois Palmer,a
1492 Robert Gardner,a
1493 Ryan Brady,a
1494 Alta Cooper,a
1495 Bill Lambert,a
1496 Miguel Lawson,a
1497 Ricky Simpson,a
1498 Randall Shelton,a
1499 Essie Bradley,a
1500 Rosa Sharp,a
1501 Clifford Stone,a
1502 Willie Larson,a
1503 Gertrude Lyons,a
1504 Carlos Fields,a
1505 Steven Blair,a
1506 Kenneth Reed,a
1507 Alejandro Francis,a
1508 Mollie Fleming,a
1509 Effie Webb,a
1510 Lois Harvey,a
1511 Winnie Bryant,a
1512 Todd Harper,a
1513 Kate Meyer,a
1514 Edgar Miles,a
1515 Jennie Harmon,a
1516 Ricky Sandoval,a
1517 Tyler May,a
1518 Catherine Neal,a
1519 Dale Kim,a
1520 Derek Lewis,a
1521 Julia Barnett,a
1522 Teresa Silva,a
1523 Genevieve Meyer,a
1524 Edwin Jackson,a
1525 William Nunez,a
1526 Gabriel Gray,a
1527 Willie Butler,a
1528 Christina Newton,a
1529 Marguerite Tate,a
1530 Robert Young,a
1531 Jesus Day,a
1532 Gerald Potter,a
1533 Ivan Guerrero,a
1534 Rena Valdez,a
1535 Trevor Blake,a
1536 Rosie Gibson,a
1537 Shawn Sharp,a
1538 Duane Montgomery,a
1539 Marc Glover,a
1540 Kathryn Cain,a
1541 Elsie Thompson,a
1542 Lettie Warner,a
1543 Beatrice Bishop,a
1544 Marguerite Cook,a
1545 Isabelle Parks,a
1546 Ola McKenzie,a
1547 Margaret Pearson,a
1548 Lucas Harvey,a
1549 Rachel Carlson,a
1550 Isabelle Zimmerman,a
1551 Randall Price,a
1552 Marcus Matthews,a
1553 Gregory Farmer,a
1554 Shawn Ford,a
1555 Chase Abbott,a
1556 Ricardo Estrada,a
1557 Hester James,a
1558 Bertha Rhodes,a
1559 Linnie Walton,a
1560 Isaiah McGee,a
1561 Nannie Park,a
1562 Maude Lee,a
1563 Lora Manning,a
1564 Laura Wells,a
1565 Eliza Cummings,a
1566 Christina Vega,a
1567 Rose Howard,a
1568 Olivia Guzman,a
1569 Donald Terry,a
1570 Jimmy Rodriquez,a
1571 Erik Brooks,a
1572 Barry Tyler,a
1573 Victor Taylor,a
1574 Eliza Jackson,a
1575 Jeremy Moreno,a
1576 Lucinda Sherman,a
1577 Don Wells,a
1578 Myrtie McBride,a
1579 Lily Wise,a
1580 Fanny Bradley,a
1581 Alma Marsh,a
1582 Sara Medina,a
1583 Rosalie McLaughlin,a
1584 Logan Valdez,a
1585 Violet McKinney,a
1586 Herman Bowman,a
1587 Jeanette Holmes,a
1588 Alberta Fitzgerald,a
1589 Corey Carroll,a
1590 Maude Little,a
1591 Sean Roberson,a
1592 Charles Andrews,a
1593 Alvin Reed,a
1594 Alberta Marsh,a
1595 Angel Gardner,a
1596 Brian Adams,a
1597 Roy Copeland,a
1598 Georgie Powers,a
1599 Jackson Mendoza,a
1600 Fannie McCarthy,a
1601 Raymond Edwards,a
1602 Ruby Coleman,a
1603 Dominic Freeman,a
1604 Mittie Wright,a
1605 Curtis Johnston,a
1606 Kevin Page,a
1607 Marian Obrien,a
1608 Brandon Brock,a
1609 Darrell Cruz,a
1610 Lula Webster,a
1611 Bernice Ruiz,a
1612 Connor Cole,a
1613 Ellen Evans,a
1614 Mina Murray,a
1615 Jon Reed,a
1616 Ralph McDaniel,a
1617 Lettie Underwood,a
1618 Alan Luna,a
1619 Rena Dean,a
1620 Rosie Atkins,a
1621 Johnny Chapman,a
1622 Gabriel Fox,a
1623 Mollie Sanchez,a
1624 Jimmy Carr,a
1625 Eva Chapman,a
1626 Ora May,a
1627 Isabelle Maxwell,a
1628 Georgie McCormick,a
1629 Georgia Webster,a
1630 Randy Brewer,a
1631 Alexander Sherman,a
1632 Alta Weber,a
1633 Rose McGee,a
1634 Mildred Porter,a
1635 Lottie Bradley,a
1636 Bill Figueroa,a
1637 Roxie Meyer,a
1638 Charles Brown,a
1639 Philip Patrick,a
1640 Nora Saunders,a
1641 Carl Fisher,a
1642 Iva Young,a
1643 Henrietta McKenzie,a
1644 Charles Floyd,a
1645 Carrie Freeman,a
1646 Myrtie Padilla,a
1647 Sallie Thompson,a
1648 Miguel Erickson,a
1649 Julian Ramirez,a
1650 Susie Elliott,a
1651 Robert Daniel,a
1652 Agnes Foster,a
1653 Randy Griffin,a
1654 Adelaide Salazar,a
1655 Helena Simmons,a
1656 Ann Tran,a
1657 Randy Hart,a
1658 Elva Bailey,a
1659 Mason Rodgers,a
1660 Ruth Turner,a
1661 Ian Cole,a
1662 Minerva Lane,a
1663 Henry Reyes,a
1664 Jerry Rodgers,a
1665 Walter Guerrero,a
1666 Jason Gutierrez,a
1667 Winifred Gilbert,a
1668 Jesus Weaver,a
1669 Catherine Schmidt,a
1670 Kevin Potter,a
1671 Cameron Lucas,a
1672 Elmer Gray,a
1673 Eula Summers,a
1674 Victoria McCarthy,a
1675 Lettie Fisher,a
1676 Eliza Munoz,a
1677 Lee Thornton,a
1678 Inez Howell,a
1679 Jose Gonzales,a
1680 Clyde Harper,a
1681 Leroy Armstrong,a
1682 Matthew Griffin,a
1683 Jared Nichols,a
1684 Ruth Joseph,a
1685 Jesse Weber,a
1686 Terry Fox,a
1687 John Palmer,a
1688 Christina Pierce,a
1689 Aaron Moody,a
1690 Marcus Rowe,a
1691 Beulah Moody,a
1692 Isaac Greer,a
1693 Phoebe Obrien,a
1694 Sally Stephens,a
1695 Lura Thomas,a
1696 Lela Delgado,a
1697 Lucas Flores,a
1698 Lester Alvarez,a
1699 Virgie Stewart,a
1700 Louisa Warren,a
1701 Earl Little,a
1702 Justin Willis,a
1703 Maria Watson,a
1704 Mark Martin,a
1705 Harvey Cunningham,a
1706 Jack Gutierrez,a
1707 Genevieve Mann,a
1708 Lester Carson,a
1709 Sophia Graves,a
1710 Esther Anderson,a
1711 Victor Poole,a
1712 Clifford Hicks,a
1713 Alma Potter,a
1714 Josephine Graham,a
1715 Lillie Harrison,a
1716 Rosetta Collier,a
1717 Bill Webster,a
1718 Maude Owen,a
1719 Bobby West,a
1720 Bessie Bates,a
1721 Henrietta Powers,a
1722 Jeanette Valdez,a
1723 Derek Henderson,a
1724 Timothy Anderson,a
1725 Ola Jacobs,a
1726 Edwin Curtis,a
1727 Loretta Spencer,a
1728 Chase Shelton,a
1729 Jennie Jensen,a
1730 Benjamin Obrien,a
1731 Alfred Price,a
1732 Lula Newton,a
1733 Agnes Caldwell,a
1734 Benjamin Carpenter,a
1735 Caroline Hamilton,a
1736 Eula Steele,a
1737 Clayton McBride,a
1738 Lou Nunez,a
1739 Ella Frazier,a
1740 Lester Harris,a
1741 Bryan Lyons,a
1742 Bertha Byrd,a
1743 Hallie Hopkins,a
1744 Evan Rivera,a
1745 Etta Patton,a
1746 Leah Hayes,a
1747 Della Wilkerson,a
1748 Mable Bryan,a
1749 Andre Obrien,a
1750 Ivan Erickson,a
1751 Chester Gibbs,a
1752 Stephen Reid,a
1753 Violet Gordon,a
1754 Florence Miller,a
1755 Jack Gibbs,a
1756 Celia Norris,a
1757 Minnie Nunez,a
1758 Lucile Phillips,a
1759 Christina Morales,a
1760 Ida Harris,a
1761 Eddie Parsons,a
1762 Cordelia Roberson,a
1763 Lydia Lee,a
1764 Dollie Barton,a
1765 Marcus Oliver,a
1766 Fannie Tyler,a
1767 Martha Jackson,a
1768 Marguerite Roberson,a
1769 Rhoda Gonzales,a
1770 Danny Frank,a
1771 Harold Craig,a
1772 Janie Simpson,a
1773 Nancy Matthews,a
1774 Jayden Harmon,a
1775 Maud Pearson,a
1776 Francis Santiago,a
1777 Thomas Garcia,a
1778 Jack Murray,a
1779 Sam McKinney,a
1780 Zachary Walker,a
1781 Lina Brown,a
1782 Theresa Vega,a
1783 Claudia Arnold,a
1784 Matthew Yates,a
1785 Ollie Ortiz,a
1786 Warren Garrett,a
1787 Carolyn Kennedy,a
1788 Lena Craig,a
1789 Lucile White,a
1790 Cory Porter,a
1791 Stella Ballard,a
1792 Mabel Green,a
1793 Cody Powell,a
1794 Lena Castillo,a
1795 Rosalie Alexander,a
1796 Iva Fuller,a
1797 Lizzie Parks,a
1798 Genevieve Banks,a
1799 Gary Porter,a
1800 Randy Peters,a
1801 Sam Gibbs,a
1802 Blake Hogan,a
1803 Cordelia Jimenez,a
1804 Mina Cohen,a
1805 Nina Bridges,a
1806 Cora Harrington,a
1807 Dylan Lynch,a
1808 Millie Lucas,a
1809 Marc Schultz,a
1810 Jose Swanson,a
1811 Anthony Peters,a
1812 Herman Schultz,a
1813 Esther Munoz,a
1814 Harold Ferguson,a
1815 Myrtie Singleton,a
1816 Lena Weaver,a
1817 Matilda Jacobs,a
1818 Clayton Castillo,a
1819 Susan Jenkins,a
1820 Christopher Crawford,a
1821 Genevieve Chavez,a
1822 Della Perkins,a
1823 Ruby Peterson,a
1824 Jeanette Sutton,a
1825 Lillian Delgado,a
1826 Patrick Hudson,a
1827 Mark Flowers,a
1828 Stella Foster,a
1829 Pearl Johnston,a
1830 Connor Bowman,a
1831 Abbie Holt,a
1832 Chris Edwards,a
1833 Madge Carson,a
1834 Troy Morris,a
1835 Winifred Young,a
1836 Nettie Chandler,a
1837 Lee Cox,a
1838 Birdie Mack,a
1839 Zachary Morgan,a
1840 Eva Frank,a
1841 Eunice Murphy,a
1842 Tony Welch,a
1843 Anthony Cross,a
1844 Julia Valdez,a
1845 Ann Freeman,a
1846 Wayne Coleman,a
1847 Jean Hale,a
1848 Leon Lyons,a
1849 Helena Martinez,a
1850 Anthony Strickland,a
1851 Madge Valdez,a
1852 Eunice Hill,a
1853 Jose Reynolds,a
1854 Allen Gibbs,a
1855 Juan Frazier,a
1856 Isaac Ross,a
1857 Lily Russell,a
1858 Norman Hawkins,a
1859 Lula Bridges,a
1860 Dollie Webster,a
1861 Maurice Holland,a
1862 Terry Ballard,a
1863 Cole Warner,a
1864 Mattie Fernandez,a
1865 Dustin Olson,a
1866 Ada Burgess,a
1867 Lizzie Walker,a
1868 Belle Curtis,a
1869 Maria Nash,a
1870 Benjamin Cobb,a
1871 Francisco Castro,a
1872 Corey Matthews,a
1873 Estella Richards,a
1874 Winifred James,a
1875 Eula Lucas,a
1876 Teresa Bryant,a
1877 Maggie Brooks,a
1878 Bertha Duncan,a
1879 Callie Torres,a
1880 Sean Waters,a
1881 Maurice Caldwell,a
1882 Ernest Grant,a
1883 Stella Abbott,a
1884 Luella Bridges,a
1885 Olivia Abbott,a
1886 Ethel Saunders,a
1887 Jennie Floyd,a
1888 Brett Casey,a
1889 Bruce Manning,a
1890 Jeff Chandler,a
1891 Marguerite Norman,a
1892 Dean Adkins,a
1893 Cole Hayes,a
1894 Maurice Morton,a
1895 Ryan Watts,a
1896 Marguerite Reed,a
1897 Clayton Garrett,a
1898 Estelle Lopez,a
1899 Susie Hawkins,a
1900 Lily Brooks,a
1901 Effie Lynch,a
1902 Amy McDaniel,a
1903 Lucinda Anderson,a
1904 Lydia Gibbs,a
1905 Walter Banks,a
1906 Brent Warren,a
1907 Raymond Malone,a
1908 Ricardo Dunn,a
1909 Clyde Pierce,a
1910 Jesse Erickson,a
1911 Gussie Edwards,a
1912 Amanda Tyler,a
1913 Grace Flowers,a
1914 Ina Hanson,a
1915 Mathilda Riley,a
1916 Delia Simpson,a
1917 Alvin Campbell,a
1918 Olga Cortez,a
1919 Kathryn Schmidt,a
1920 Gilbert Hubbard,a
1921 Lina Pearson,a
1922 Adelaide Buchanan,a
1923 David Wilkerson,a
1924 Carl Rivera,a
1925 Effie Rose,a
1926 Mildred Wood,a
1927 Terry Banks,a
1928 David Potter,a
1929 Melvin Huff,a
1930 Sara Potter,a
1931 Ian Cruz,a
1932 Lena Patton,a
1933 Adrian Patterson,a
1934 Bessie Buchanan,a
1935 Barbara Bowman,a
1936 Isabelle Adams,a
1937 Sam Castro,a
1938 David Lindsey,a
1939 Christine Sullivan,a
1940 Rosetta Moran,a
1941 Brett Klein,a
1942 Elmer Baker,a
1943 Cecilia Hicks,a
1944 Brian Peters,a
1945 Nina McCarthy,a
1946 Florence Dixon,a
1947 Myra Rodriguez,a
1948 Caleb Powers,a
1949 Bryan Morgan,a
1950 Herman Day,a
1951 Billy Hardy,a
1952 Mina Duncan,a
1953 Travis Kelly,a
1954 Emily Martin,a
1955 Austin Adams,a
1956 Nathan Obrien,a
1957 Mitchell Garrett,a
1958 Leona James,a
1959 Lillian Watson,a
1960 Rachel Pierce,a
1961 Louis Hoffman,a
1962 Iva Francis,a
1963 Travis Benson,a
1964 Grace Collier,a
1965 Phillip Fitzgerald,a
1966 Sam Drake,a
1967 Duane Frazier,a
1968 Lelia Powell,a
1969 Rebecca Owen,a
1970 Michael Carroll,a
1971 Hulda Todd,a
1972 Sam Sanchez,a
1973 Terry West,a
1974 Olivia Wilkerson,a
1975 Henry Rogers,a
1976 Lettie Tran,a
1977 Jimmy Lewis,a
1978 Patrick Ramos,a
1979 Georgia Strickland,a
1980 Cornelia Townsend,a
1981 Louisa Spencer,a
1982 Fanny Rios,a
1983 Jackson Greer,a
1984 Derek Snyder,a
1985 Harvey Martin,a
1986 Sean Burgess,a
1987 Albert Garcia,a
1988 Louis King,a
1989 Sue Watson,a
1990 Sophie Tyler,a
1991 Warren Curry,a
1992 Maud Soto,a
1993 Effie Norton,a
1994 Robert Casey,a
1995 Walter Newton,a
1996 Cameron Oliver,a
1997 Theresa Walton,a
1998 Robert Long,a
1999 Noah George,a
2000 Emily Sherman,a
2001 Abbie Guerrero,a
2002 Johnny Woods,a
2003 Daniel Moss,a
2004 Warren Bush,a
2005 Jimmy Higgins,a
2006 Iva Ford,a
2007 Olivia Curry,a
2008 Luis Ross,a
2009 Sam Ryan,a
2010 Dorothy Brewer,a
2011 Brent Vaughn,a
2012 Jack Henry,a
2013 Jeffrey Rogers,a
2014 Lee Hunt,a
2015 Estelle McKinney,a
2016 Rosie Lambert,a
2017 Dollie Morgan,a
2018 Sophia Bailey,a
2019 Lucinda Boyd,a
2020 Elva Saunders,a
2021 Inez Murphy,a
2022 Mark Pierce,a
2023 Alice Gonzalez,a
2024 Gerald Caldwell,a
2025 Margaret Sharp,a
2026 Hallie Fisher,a
2027 Warren Vasquez,a
2028 Effie Harrington,a
2029 Ophelia Klein,a
2030 Sadie Campbell,a
2031 Louis Bryant,a
2032 Agnes Yates,a
2033 Bettie Brown,a
2034 Caleb Cruz,a
2035 Adelaide Day,a
2036 Franklin Mason,a
2037 Trevor Jacobs,a
2038 Blake Hughes,a
2039 Ann Austin,a
2040 Virginia Stevens,a
2041 Bertha Patterson,a
2042 Stephen Swanson,a
2043 Philip Fowler,a
2044 Pearl Rios,a
2045 Alfred Gibson,a
2046 Glen Campbell,a
2047 Dennis Quinn,a
2048 Miguel Reese,a
2049 Maria Ramsey,a
2050 Isabelle Munoz,a
2051 Mable Webb,a
2052 Leo Allison,a
2053 Luis Harmon,a
2054 Nell Murphy,a
2055 Ethel Henry,a
2056 Calvin Carr,a
2057 Gertrude Obrien,a
2058 Blanche McCarthy,a
2059 Leah Roberts,a
2060 Raymond Gilbert,a
2061 Eugene Washington,a
2062 Jared James,a
2063 Arthur Quinn,a
2064 Lillian Hogan,a
2065 Verna Patterson,a
2066 Jacob Webb,a
2067 Matthew Foster,a
2068 Jesus Nichols,a
2069 Nicholas Newman,a
2070 Billy Norris,a
2071 Zachary Elliott,a
2072 Winifred Gibbs,a
2073 Eliza Gill,a
2074 Victor Adams,a
2075 Marion Perry,a
2076 Logan Warner,a
2077 Jane Strickland,a
2078 Bessie Cohen,a
2079 Erik Cohen,a
2080 Don Frank,a
2081 Stanley Neal,a
2082 Tony Weber,a
2083 Phoebe Foster,a
2084 Ada Reid,a
2085 Belle Thompson,a
2086 Ora Holmes,a
2087 Ann Sullivan,a
2088 Dustin Williams,a
2089 Callie McCormick,a
2090 Randy Robertson,a
2091 Devin Hughes,a
2092 Frederick Lopez,a
2093 Madge Frank,a
2094 Chad Riley,a
2095 Alex Bishop,a
2096 Charlie McLaughlin,a
2097 Cynthia Lewis,a
2098 Anthony Bridges,a
2099 Maude Page,a
2100 Elsie Greene,a
2101 Daniel Russell,a
2102 Micheal Scott,a
2103 Ada Graham,a
2104 Ricardo Guerrero,a
2105 Hettie Dennis,a
2106 Gavin Day,a
2107 Minnie Yates,a
2108 Mark Wright,a
2109 Howard Strickland,a
2110 Brandon Gordon,a
2111 Alice Sanchez,a
2112 Bill Vega,a
2113 Pauline Watts,a
2114 Jorge Huff,a
2115 Christina Hunter,a
2116 Emilie Nguyen,a
2117 Ethan Jacobs,a
2118 Anthony Lucas,a
2119 Devin Benson,a
2120 Flora Hampton,a
2121 Dennis Reyes,a
2122 Alma Gross,a
2123 Tillie Morrison,a
2124 Glenn Young,a
2125 Bruce Gonzalez,a
2126 Lillian Howell,a
